submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB00041,S0014,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 06:47:00,False,90,2,17.2
SUB00042,S0014,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 10:49:00,False,77,1,13.166666666666666
SUB00043,S0015,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 20:17:00,False,10,2,3.7
SUB00044,S0015,C001,C001-AS,2026-03-04 23:59:00,2026-03-05 17:04:00,True,116,1,-17.083333333333332
SUB00045,S0015,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 22:36:00,False,172,3,1.3833333333333333
SUB00046,S0016,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 07:27:00,False,161,1,16.533333333333335
SUB00047,S0016,C001,C001-AS,2026-03-07 23:59:00,2026-03-06 11:50:00,False,103,1,36.15
SUB00048,S0016,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 17:48:00,False,119,3,6.183333333333334
SUB00049,S0017,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 08:35:00,False,116,1,15.4
SUB00050,S0017,C001,C001-AS,2026-03-03 23:59:00,2026-03-05 02:46:00,True,142,1,-26.783333333333335
SUB00051,S0017,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:55:00,False,108,3,10.066666666666666
SUB00052,S0018,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 22:02:00,False,167,3,1.95
SUB00053,S0018,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 20:59:00,False,191,1,3.0
SUB00054,S0018,C006,C006-AS,2026-03-22 23:59:00,2026-03-23 00:42:00,True,108,2,-0.7166666666666667
SUB00055,S0019,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 18:43:00,False,121,3,5.266666666666667
SUB00056,S0019,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 06:56:00,True,100,2,-6.95
SUB00057,S0019,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 22:08:00,False,31,2,1.85
SUB00058,S0020,C004,C004-AS,2026-02-19 23:59:00,2026-02-20 11:07:00,True,143,1,-11.133333333333333
SUB00059,S0020,C004,C004-AS,2026-03-05 23:59:00,2026-03-05 11:21:00,False,137,3,12.633333333333333
SUB00060,S0020,C004,C004-AS,2026-03-19 23:59:00,2026-03-19 18:52:00,False,83,3,5.116666666666666
SUB00061,S0021,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 01:48:00,True,73,1,-1.8166666666666667
SUB00062,S0021,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 08:14:00,True,54,1,-8.25
SUB00063,S0021,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 12:41:00,False,65,2,11.3
SUB00064,S0022,C001,C001-AS,2026-02-25 23:59:00,2026-02-25 03:23:00,False,184,3,20.6
SUB00065,S0022,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 07:36:00,False,168,1,16.383333333333333
SUB00066,S0022,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 00:03:00,True,112,1,-0.06666666666666667
SUB00067,S0023,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 04:29:00,False,128,1,19.5
SUB00068,S0023,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 03:32:00,True,75,1,-3.55
SUB00069,S0023,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 09:52:00,True,127,1,-9.883333333333333
SUB00070,S0024,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 13:35:00,False,147,1,10.4
SUB00071,S0024,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 15:11:00,False,109,2,8.8
SUB00072,S0024,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 15:16:00,False,137,1,8.716666666666667
SUB00073,S0025,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 19:00:00,False,158,1,4.983333333333333
SUB00074,S0025,C004,C004-AS,2026-03-05 23:59:00,2026-03-05 07:29:00,False,187,1,16.5
SUB00075,S0025,C004,C004-AS,2026-03-19 23:59:00,2026-03-18 23:34:00,False,130,2,24.416666666666668
SUB00076,S0026,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 07:16:00,False,126,1,16.716666666666665
SUB00077,S0026,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 05:14:00,False,152,1,18.75
SUB00078,S0026,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 07:54:00,False,99,1,16.083333333333332
SUB00079,S0027,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 03:46:00,True,222,1,-3.783333333333333
SUB00080,S0027,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 14:09:00,True,165,3,-14.166666666666666
SUB00081,S0027,C002,C002-AS,2026-03-16 23:59:00,2026-03-17 02:03:00,True,131,2,-2.066666666666667
SUB00082,S0028,C004,C004-AS,2026-02-14 23:59:00,2026-02-14 23:13:00,False,147,2,0.7666666666666667
SUB00083,S0028,C004,C004-AS,2026-03-01 23:59:00,2026-02-28 10:41:00,False,116,1,37.3
SUB00084,S0028,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 18:13:00,False,87,3,5.766666666666667
SUB00085,S0029,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 10:34:00,False,154,3,13.416666666666666
SUB00086,S0029,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 06:18:00,False,99,1,17.683333333333334
SUB00087,S0029,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 09:31:00,True,185,2,-9.533333333333333
SUB00088,S0030,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 07:59:00,False,145,1,16.0
SUB00089,S0030,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 23:27:00,False,170,1,0.5333333333333333
SUB00090,S0030,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 20:15:00,False,137,2,3.7333333333333334
SUB00091,S0031,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 15:01:00,False,91,1,8.966666666666667
SUB00092,S0031,C004,C004-AS,2026-03-05 23:59:00,2026-03-06 00:08:00,True,98,1,-0.15
SUB00093,S0031,C004,C004-AS,2026-03-19 23:59:00,2026-03-19 21:43:00,False,89,1,2.2666666666666666
SUB00094,S0032,C001,C001-AS,2026-02-18 23:59:00,2026-02-19 11:44:00,True,73,1,-11.75
SUB00095,S0032,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 11:09:00,True,175,1,-11.166666666666666
SUB00096,S0032,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 16:47:00,False,40,3,7.2
SUB00097,S0033,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 05:38:00,False,202,1,18.35
SUB00098,S0033,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 13:01:00,False,77,3,10.966666666666667
SUB00099,S0033,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 02:20:00,False,114,2,21.65
SUB00100,S0034,C003,C003-AS,2026-02-19 23:59:00,2026-02-19 00:06:00,False,66,2,23.883333333333333
SUB00101,S0034,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 22:23:00,False,58,1,1.6
SUB00102,S0034,C003,C003-AS,2026-03-19 23:59:00,2026-03-19 20:27:00,False,113,2,3.533333333333333
SUB00103,S0035,C006,C006-AS,2026-02-23 23:59:00,2026-02-24 14:17:00,True,115,1,-14.3
SUB00104,S0035,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 13:09:00,False,166,1,10.833333333333334
SUB00105,S0035,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 09:08:00,False,155,2,14.85
SUB00106,S0036,C005,C005-AS,2026-02-19 23:59:00,2026-02-19 21:12:00,False,128,1,2.783333333333333
SUB00107,S0036,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 10:20:00,True,130,3,-10.35
SUB00108,S0036,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 21:01:00,False,71,3,2.966666666666667
SUB00109,S0037,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 20:11:00,False,24,1,3.8
SUB00110,S0037,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 03:46:00,True,125,2,-3.783333333333333
SUB00111,S0037,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 23:24:00,False,100,1,0.5833333333333334
SUB00112,S0038,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 21:14:00,False,69,2,2.75
SUB00113,S0038,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 08:36:00,True,109,1,-8.616666666666667
SUB00114,S0038,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 21:53:00,False,159,3,2.1
SUB00115,S0039,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 18:19:00,False,73,1,5.666666666666667
SUB00116,S0039,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 06:12:00,False,124,1,17.783333333333335
SUB00117,S0039,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 04:18:00,True,104,2,-4.316666666666666
SUB00118,S0040,C001,C001-AS,2026-02-14 23:59:00,2026-02-13 11:23:00,False,117,3,36.6
SUB00119,S0040,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 12:09:00,True,110,3,-12.166666666666666
SUB00120,S0040,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 02:41:00,False,44,1,21.3
SUB00121,S0041,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 16:09:00,False,111,1,7.833333333333333
SUB00122,S0041,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 12:34:00,False,42,2,11.416666666666666
SUB00123,S0041,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 02:49:00,False,136,3,21.166666666666668
SUB00124,S0042,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 01:15:00,True,101,2,-1.2666666666666666
SUB00125,S0042,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 09:18:00,False,59,1,14.683333333333334
SUB00126,S0042,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 02:42:00,True,76,3,-2.716666666666667
SUB00127,S0043,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 07:40:00,False,153,2,16.316666666666666
SUB00128,S0043,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 20:19:00,False,167,1,3.6666666666666665
SUB00129,S0043,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 06:04:00,True,137,3,-6.083333333333333
SUB00130,S0044,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 20:53:00,False,120,2,3.1
SUB00131,S0044,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 03:37:00,True,100,1,-3.6333333333333333
SUB00132,S0044,C002,C002-AS,2026-03-21 23:59:00,2026-03-20 20:05:00,False,137,2,27.9
SUB00133,S0045,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 06:00:00,True,86,1,-6.016666666666667
SUB00134,S0045,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 16:43:00,False,72,1,7.266666666666667
SUB00135,S0045,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 07:49:00,True,75,2,-7.833333333333333
SUB00136,S0046,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 19:41:00,False,99,1,4.3
SUB00137,S0046,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 00:26:00,True,133,1,-0.45
SUB00138,S0046,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 07:34:00,True,105,3,-7.583333333333333
SUB00139,S0047,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 12:38:00,True,94,1,-12.65
SUB00140,S0047,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 21:12:00,True,148,1,-21.216666666666665
SUB00141,S0047,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 01:27:00,True,184,2,-1.4666666666666666
SUB00142,S0048,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 23:15:00,False,10,2,0.7333333333333333
SUB00143,S0048,C004,C004-AS,2026-03-03 23:59:00,2026-03-03 22:52:00,False,147,1,1.1166666666666667
SUB00144,S0048,C004,C004-AS,2026-03-18 23:59:00,2026-03-19 10:52:00,True,81,3,-10.883333333333333
SUB00145,S0049,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 18:24:00,False,115,1,5.583333333333333
SUB00146,S0049,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 06:23:00,True,139,1,-6.4
SUB00147,S0049,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 12:30:00,True,76,2,-12.516666666666667
SUB00148,S0050,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 02:58:00,True,91,3,-2.9833333333333334
SUB00149,S0050,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 11:14:00,False,118,3,12.75
SUB00150,S0050,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 13:41:00,False,112,1,10.3
SUB00151,S0051,C003,C003-AS,2026-02-21 23:59:00,2026-02-20 22:14:00,False,142,2,25.75
SUB00152,S0051,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 15:15:00,False,112,3,8.733333333333333
SUB00153,S0051,C003,C003-AS,2026-03-21 23:59:00,2026-03-21 01:37:00,False,122,1,22.366666666666667
SUB00154,S0052,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 03:03:00,False,55,1,20.933333333333334
SUB00155,S0052,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 18:47:00,False,146,1,5.2
SUB00156,S0052,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 10:07:00,False,185,1,13.866666666666667
SUB00157,S0053,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 03:56:00,False,60,1,20.05
SUB00158,S0053,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 18:34:00,False,137,2,5.416666666666667
SUB00159,S0053,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 05:40:00,False,167,3,18.316666666666666
SUB00160,S0054,C006,C006-AS,2026-02-20 23:59:00,2026-02-21 02:33:00,True,133,1,-2.566666666666667
SUB00161,S0054,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 07:57:00,False,107,1,16.033333333333335
SUB00162,S0054,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 08:23:00,False,134,3,15.6
SUB00163,S0055,C001,C001-AS,2026-02-24 23:59:00,2026-02-24 05:52:00,False,91,2,18.116666666666667
SUB00164,S0055,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 09:12:00,False,93,2,14.783333333333333
SUB00165,S0055,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 07:43:00,False,96,3,16.266666666666666
SUB00166,S0056,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 13:32:00,False,169,3,10.45
SUB00167,S0056,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 05:41:00,True,73,1,-5.7
SUB00168,S0056,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 13:09:00,False,170,1,10.833333333333334
SUB00169,S0057,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 15:08:00,False,13,1,8.85
SUB00170,S0057,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 18:51:00,False,98,1,5.133333333333334
SUB00171,S0057,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 05:10:00,False,116,1,18.816666666666666
SUB00172,S0058,C004,C004-AS,2026-02-22 23:59:00,2026-02-23 09:53:00,True,42,1,-9.9
SUB00173,S0058,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 12:59:00,False,95,1,11.0
SUB00174,S0058,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 08:19:00,False,154,2,15.666666666666666
SUB00175,S0059,C002,C002-AS,2026-02-25 23:59:00,2026-02-24 14:49:00,False,116,3,33.166666666666664
SUB00176,S0059,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 17:27:00,False,76,1,6.533333333333333
SUB00177,S0059,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 23:50:00,False,74,1,0.15
SUB00178,S0060,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 15:46:00,False,135,1,8.216666666666667
SUB00179,S0060,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 09:30:00,False,98,2,14.483333333333333
SUB00180,S0060,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 16:42:00,False,81,3,7.283333333333333
SUB00181,S0061,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 23:48:00,False,141,1,0.18333333333333332
SUB00182,S0061,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 23:14:00,False,140,2,0.75
SUB00183,S0061,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 12:15:00,False,134,1,11.733333333333333
SUB00184,S0062,C002,C002-AS,2026-02-15 23:59:00,2026-02-16 00:28:00,True,123,1,-0.48333333333333334
SUB00185,S0062,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 09:31:00,True,112,1,-9.533333333333333
SUB00186,S0062,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 19:22:00,False,186,1,4.616666666666666
SUB00187,S0063,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 02:27:00,True,30,1,-2.466666666666667
SUB00188,S0063,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 06:24:00,True,85,2,-6.416666666666667
SUB00189,S0063,C002,C002-AS,2026-03-16 23:59:00,2026-03-17 07:04:00,True,77,2,-7.083333333333333
SUB00190,S0064,C001,C001-AS,2026-02-25 23:59:00,2026-02-25 07:15:00,False,70,1,16.733333333333334
SUB00191,S0064,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 14:17:00,False,113,2,9.7
SUB00192,S0064,C001,C001-AS,2026-03-23 23:59:00,2026-03-22 20:55:00,False,169,1,27.066666666666666
SUB00193,S0065,C004,C004-AS,2026-02-24 23:59:00,2026-02-25 00:32:00,True,144,3,-0.55
SUB00194,S0065,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 15:24:00,False,91,1,8.583333333333334
SUB00195,S0065,C004,C004-AS,2026-03-23 23:59:00,2026-03-22 22:49:00,False,96,1,25.166666666666668
SUB00196,S0066,C003,C003-AS,2026-02-14 23:59:00,2026-02-15 05:36:00,True,10,1,-5.616666666666666
SUB00197,S0066,C003,C003-AS,2026-03-01 23:59:00,2026-03-02 08:30:00,True,114,2,-8.516666666666667
SUB00198,S0066,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 05:07:00,False,86,3,18.866666666666667
SUB00199,S0067,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 07:15:00,True,91,3,-7.266666666666667
SUB00200,S0067,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 06:19:00,True,196,1,-6.333333333333333
SUB00201,S0067,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 09:50:00,True,130,2,-9.85
SUB00202,S0068,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 21:10:00,False,154,1,2.816666666666667
SUB00203,S0068,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 11:46:00,True,146,2,-11.783333333333333
SUB00204,S0068,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 21:10:00,False,165,1,2.816666666666667
SUB00205,S0069,C005,C005-AS,2026-02-14 23:59:00,2026-02-15 01:14:00,True,109,3,-1.25
SUB00206,S0069,C005,C005-AS,2026-03-01 23:59:00,2026-03-02 14:54:00,True,107,1,-14.916666666666666
SUB00207,S0069,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 10:36:00,True,184,3,-10.616666666666667
SUB00208,S0070,C003,C003-AS,2026-02-19 23:59:00,2026-02-19 17:34:00,False,124,1,6.416666666666667
SUB00209,S0070,C003,C003-AS,2026-03-06 23:59:00,2026-03-06 16:13:00,False,127,2,7.766666666666667
SUB00210,S0070,C003,C003-AS,2026-03-20 23:59:00,2026-03-19 23:32:00,False,163,3,24.45
SUB00211,S0071,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 17:22:00,False,146,3,6.616666666666666
SUB00212,S0071,C006,C006-AS,2026-03-02 23:59:00,2026-03-01 19:11:00,False,174,2,28.8
SUB00213,S0071,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 05:34:00,True,157,1,-5.583333333333333
SUB00214,S0072,C003,C003-AS,2026-02-18 23:59:00,2026-02-17 21:20:00,False,159,1,26.65
SUB00215,S0072,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 15:02:00,False,142,1,8.95
SUB00216,S0072,C003,C003-AS,2026-03-19 23:59:00,2026-03-19 13:33:00,False,129,2,10.433333333333334
SUB00217,S0073,C005,C005-AS,2026-02-22 23:59:00,2026-02-23 00:46:00,True,131,1,-0.7833333333333333
SUB00218,S0073,C005,C005-AS,2026-03-08 23:59:00,2026-03-08 21:06:00,False,101,1,2.8833333333333333
SUB00219,S0073,C005,C005-AS,2026-03-22 23:59:00,2026-03-23 17:03:00,True,185,3,-17.066666666666666
SUB00220,S0074,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 03:47:00,True,116,1,-3.8
SUB00221,S0074,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 23:52:00,False,135,2,0.11666666666666667
SUB00222,S0074,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 18:59:00,False,76,3,5.0
SUB00223,S0075,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 11:04:00,True,159,3,-11.083333333333334
SUB00224,S0075,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 13:11:00,True,138,2,-13.2
SUB00225,S0075,C001,C001-AS,2026-03-18 23:59:00,2026-03-19 07:06:00,True,168,2,-7.116666666666666
SUB00226,S0076,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 12:27:00,True,106,3,-12.466666666666667
SUB00227,S0076,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 05:31:00,True,122,1,-5.533333333333333
SUB00228,S0076,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 16:26:00,True,147,1,-16.45
SUB00229,S0077,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 03:16:00,False,177,1,20.716666666666665
SUB00230,S0077,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 02:38:00,True,123,1,-2.65
SUB00231,S0077,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 23:38:00,False,161,2,24.35
SUB00232,S0078,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 17:18:00,False,106,1,6.683333333333334
SUB00233,S0078,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 15:56:00,False,111,1,8.05
SUB00234,S0078,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 18:56:00,False,70,1,5.05
SUB00235,S0079,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 16:36:00,False,135,1,7.383333333333334
SUB00236,S0079,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 11:16:00,False,102,1,12.716666666666667
SUB00237,S0079,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 04:29:00,False,138,1,19.5
SUB00238,S0080,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 13:01:00,False,133,2,10.966666666666667
SUB00239,S0080,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 08:58:00,True,101,3,-8.983333333333333
